X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
1085,49,13,0,31,0,0,0,17,0,0,0,0,0,0,0,66,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,803,10,6,0,22,0,0,0,16,0,0,0,0,0,0,0,146,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,672,111,69,6,83,0,8,0,61,5,0,0,5,0,0,0,365,168,200,137,163,29,137,108,137,111,27,78,101,118,63,404,457,25,20,2,33,0,1,0,35,3,0,0,3,0,0,0,781,210,275,155,249,3,152,75,292,127,25,96,119,52,78,207,0,42,79,64,44,4,59,64,70,59,13,98,59,46,108,386,0,6,16,7,12,1,9,3,6,4,2,1,6,2,0,0,0,53,67,84,51,3,71,53,75,50,12,63,53,37,44,141,0,23,34,6,23,1,6,0,41,8,1,1,6,2,0,0,552,47,58,28,49,3,35,15,40,21,10,30,24,17,22,69,1186,132,141,62,117,22,68,52,126,70,10,20,61,67,30,182,294,40,38,12,62,3,19,5,51,14,6,9,13,1,7,5,2294,114,110,28,130,3,23,5,136,23,1,0,23,4,1,1,0
1763,42,24,0,29,0,0,0,13,0,0,0,0,0,0,0,112,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3786,48,66,0,64,0,0,0,52,0,0,0,0,0,0,0,393,7,11,0,10,0,0,0,9,0,0,0,0,0,0,0,848,196,87,5,171,1,8,0,84,7,0,0,13,0,0,0,620,237,262,195,279,51,193,225,326,226,36,133,227,241,132,987,1401,124,227,21,179,2,23,0,125,12,0,0,9,0,0,0,1929,649,1037,505,642,31,487,169,863,652,116,382,614,299,317,820,0,56,113,81,50,2,80,72,122,93,31,149,112,99,188,623,0,11,18,5,6,0,7,7,23,8,1,6,17,7,4,0,0,169,372,299,151,12,257,152,318,350,68,318,362,235,232,721,0,52,111,24,77,0,25,0,84,29,2,3,21,2,0,0,683,49,73,36,70,5,40,39,89,39,8,38,34,31,29,157,1899,205,245,103,246,41,125,137,201,139,16,61,149,132,57,614,881,148,225,63,196,14,83,21,194,86,20,30,86,34,26,16,7360,406,517,95,433,10,91,15,350,103,8,5,103,12,4,0,0
2223,54,15,0,75,0,0,0,15,0,0,0,0,0,0,0,129,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,4321,67,64,0,129,0,0,0,49,0,0,0,0,0,0,0,511,8,7,0,8,0,0,0,16,0,0,0,0,0,0,0,960,213,81,5,209,2,8,0,66,8,0,0,4,0,0,0,709,333,276,221,503,24,230,208,278,209,12,150,254,201,115,1262,1622,134,140,23,234,0,33,0,150,21,0,0,30,0,0,0,2205,644,1053,776,858,23,590,201,1099,695,91,668,608,246,428,1069,0,94,147,136,82,2,107,66,157,122,25,285,121,57,218,763,0,17,14,7,12,0,11,6,27,11,0,8,15,9,4,0,0,187,364,377,202,5,341,140,406,414,41,512,348,163,287,843,0,69,125,41,100,0,24,0,136,25,1,0,27,2,0,0,802,76,73,33,72,7,46,31,78,33,7,29,46,22,29,172,2010,258,196,145,514,10,172,168,173,135,7,55,157,135,42,808,971,157,228,115,233,7,91,28,210,104,23,46,93,38,29,14,8717,446,480,104,646,8,140,11,435,99,4,13,126,13,6,6,0
906,33,5,0,36,0,0,0,3,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,937,22,11,0,13,0,0,0,6,0,0,0,0,0,0,0,203,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,682,69,24,2,59,0,0,0,54,0,0,0,3,0,0,0,574,103,84,48,131,5,48,36,206,73,2,20,71,65,15,225,545,46,32,0,38,0,2,0,35,1,0,0,3,0,0,0,1340,285,412,203,301,5,175,88,396,206,26,114,181,83,126,413,0,37,64,52,50,0,37,8,104,67,8,136,45,24,136,215,0,7,12,0,13,0,5,0,20,1,0,2,2,0,0,0,0,67,114,66,36,0,87,25,111,83,3,67,100,30,44,156,0,31,61,8,25,0,5,1,61,7,0,1,7,2,2,0,552,46,28,10,43,2,15,12,74,16,3,5,25,4,7,51,1065,56,60,16,102,4,22,30,86,20,1,8,31,47,8,150,298,66,60,14,79,1,23,5,60,18,1,9,27,11,9,21,3112,225,221,50,251,8,48,39,178,50,0,6,58,20,8,80,0
2532,91,14,0,44,0,0,0,12,0,0,0,0,0,0,0,169,5,2,0,4,0,0,0,2,0,0,0,0,0,0,0,3017,37,26,0,17,0,0,0,31,0,0,0,0,0,0,0,609,7,4,0,4,0,0,0,4,0,0,0,0,0,0,0,1493,208,80,3,148,6,7,0,106,19,0,0,8,5,0,0,1172,416,342,259,418,55,284,247,411,296,32,152,297,247,142,849,1424,200,81,15,107,1,10,0,94,19,0,11,5,24,0,0,3367,994,948,594,734,30,659,284,1143,564,63,270,554,212,402,1589,0,128,199,162,103,1,156,103,223,135,16,213,157,86,277,734,0,17,41,6,22,0,10,6,36,13,1,1,15,10,4,0,0,197,335,230,167,7,278,108,326,260,19,140,220,101,215,525,0,134,147,25,79,0,29,0,152,26,0,4,29,1,2,0,1146,137,77,53,95,9,51,27,133,54,12,21,51,36,27,154,2881,319,236,179,340,34,182,153,234,150,11,51,170,129,59,491,679,214,143,87,146,13,78,27,183,77,10,15,69,51,31,168,8568,807,451,152,527,19,145,45,615,176,5,8,129,52,19,689,0
2148,52,29,0,53,0,0,0,24,0,0,0,0,0,0,0,152,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1685,41,19,0,16,0,0,0,13,0,0,0,0,0,0,0,331,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1468,186,92,9,209,1,9,0,122,7,0,0,8,0,0,0,1169,525,410,299,468,60,298,309,528,313,56,174,289,293,182,1126,1127,76,84,10,67,0,9,0,38,2,0,0,3,0,0,0,2260,576,689,285,483,14,308,118,613,327,56,166,335,182,189,432,0,73,136,109,72,6,102,118,144,137,20,186,104,147,144,808,0,15,23,9,14,0,16,9,33,19,0,5,10,6,5,0,0,98,162,133,101,3,130,54,152,138,19,77,163,85,125,334,0,58,86,9,59,0,15,1,85,14,0,2,9,2,2,0,1026,110,106,72,128,7,40,35,154,72,21,44,49,42,40,165,3004,448,377,197,378,44,204,177,411,199,28,69,179,177,90,517,663,160,140,37,94,6,38,10,86,45,7,20,44,29,17,20,5331,388,355,55,327,8,66,17,285,76,7,12,73,13,15,5,0
1178,47,13,0,29,0,0,0,14,0,0,0,0,0,0,0,62,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1079,26,9,0,14,0,0,0,14,0,0,0,0,0,0,0,172,3,7,0,2,0,0,0,2,0,0,0,0,0,0,0,462,73,28,3,49,1,5,0,57,17,0,0,5,9,0,0,309,126,110,71,97,12,80,51,172,78,9,51,77,61,54,243,398,84,40,5,49,1,10,0,31,9,0,12,7,22,0,0,743,237,274,158,171,8,195,70,327,166,32,122,162,72,141,754,0,59,73,78,47,0,83,48,119,74,13,114,77,45,155,296,0,11,14,2,5,0,2,3,17,6,0,0,2,4,3,0,0,77,116,76,57,6,87,31,115,106,14,68,91,33,105,160,0,44,45,4,25,0,6,0,46,9,0,0,7,0,0,0,427,37,35,16,27,6,23,7,46,13,4,7,12,5,8,36,967,94,66,29,64,6,38,26,86,39,3,17,33,28,10,95,278,74,31,21,46,4,11,0,46,20,4,2,12,23,4,92,2598,153,100,16,104,2,16,0,119,37,1,0,15,8,0,463,0
966,38,11,0,17,0,0,0,9,0,0,0,0,0,0,0,51,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2138,30,43,0,56,0,0,0,33,0,0,0,0,0,0,0,199,7,5,0,4,0,0,0,8,0,0,0,0,0,0,0,522,129,62,3,93,3,3,1,67,3,0,0,7,1,0,0,336,114,151,86,85,22,86,127,153,92,24,48,90,134,72,613,742,89,94,12,103,1,5,0,84,11,0,0,19,0,1,0,1053,322,533,280,343,13,279,106,466,313,88,224,341,187,180,521,0,41,66,43,23,5,41,37,89,58,9,84,51,49,124,321,0,8,12,4,4,0,4,4,6,4,0,1,3,3,2,0,0,86,194,155,82,8,133,90,168,238,39,179,217,129,129,453,0,35,64,11,28,1,16,0,42,8,1,1,16,0,0,0,457,49,53,20,33,5,17,16,39,10,10,15,27,6,20,117,887,86,121,45,67,23,70,71,112,72,12,19,55,81,29,483,496,84,135,41,92,4,39,11,100,45,11,11,48,17,12,15,4056,203,272,52,258,5,56,4,191,66,5,5,57,11,7,1,0
1231,68,13,0,38,0,0,0,6,0,0,0,0,0,0,0,71,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2528,36,42,0,88,0,0,0,30,0,0,0,0,0,0,0,268,4,5,0,3,0,0,0,10,0,0,0,0,0,0,0,522,145,59,2,159,0,8,0,60,8,0,0,6,0,0,0,419,177,163,98,154,13,83,89,118,115,10,59,92,105,62,969,830,98,93,7,131,0,10,0,85,8,1,0,18,0,0,0,1084,347,573,410,446,17,342,125,568,371,62,412,392,159,261,631,0,47,90,78,42,2,50,40,82,60,16,156,56,43,135,459,0,13,9,7,9,0,3,5,16,6,0,0,5,3,2,0,0,99,226,217,117,10,191,92,213,234,34,314,197,113,173,494,0,39,58,21,58,0,16,0,69,12,0,0,17,0,0,0,462,38,51,18,47,2,29,13,48,23,5,19,25,10,27,152,1092,142,80,59,161,7,63,71,105,66,4,16,56,68,18,718,506,108,134,46,112,7,39,17,109,69,17,23,57,11,18,8,4829,238,260,54,385,3,56,3,251,51,1,4,56,6,3,0,0
1363,61,11,0,54,0,0,0,15,0,0,0,0,0,0,0,115,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1165,22,14,0,18,0,0,0,12,0,0,0,0,0,0,0,195,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,812,187,52,5,128,0,6,0,64,4,0,0,8,0,0,0,641,316,259,237,283,18,219,222,274,253,13,117,204,186,142,800,596,55,58,5,50,0,4,0,37,5,0,0,5,0,0,0,1294,319,379,191,223,6,179,63,298,193,18,120,184,72,149,269,0,49,67,68,31,0,77,50,65,67,13,126,82,47,180,582,0,8,16,8,6,0,16,7,20,15,2,4,13,9,0,0,0,84,147,98,53,2,84,29,102,103,10,76,104,48,92,199,0,32,65,10,33,0,7,1,43,6,0,1,5,0,0,0,614,64,63,36,44,3,39,28,58,43,1,29,37,20,30,157,1832,332,189,136,297,23,159,114,251,166,8,37,153,116,37,334,377,92,67,26,59,3,36,13,49,24,7,12,24,6,9,11,3186,196,148,31,143,2,28,6,142,31,2,1,30,7,1,3,0
1085,31,17,0,49,0,0,0,13,0,0,0,0,0,0,0,66,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,803,22,16,0,10,0,0,0,6,0,0,0,0,0,0,0,146,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,672,83,61,5,111,0,5,0,69,8,0,0,6,0,0,0,365,163,137,101,168,29,111,118,200,137,27,63,137,108,78,404,457,33,35,3,25,0,3,0,20,1,0,0,2,0,0,0,781,249,292,119,210,3,127,52,275,152,25,78,155,75,96,207,0,44,70,59,42,4,59,46,79,59,13,108,64,64,98,386,0,12,6,6,6,1,4,2,16,9,2,0,7,3,1,0,0,51,75,53,53,3,50,37,67,71,12,44,84,53,63,141,0,23,41,6,23,1,8,2,34,6,1,0,6,0,1,0,552,49,40,24,47,3,21,17,58,35,10,22,28,15,30,69,1186,117,126,61,132,22,70,67,141,68,10,30,62,52,20,182,294,62,51,13,40,3,14,1,38,19,6,7,12,5,9,5,2294,130,136,23,114,3,23,4,110,23,1,1,28,5,0,1,0
1763,29,13,0,42,0,0,0,24,0,0,0,0,0,0,0,112,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,3786,64,52,0,48,0,0,0,66,0,0,0,0,0,0,0,393,10,9,0,7,0,0,0,11,0,0,0,0,0,0,0,848,171,84,13,196,1,7,0,87,8,0,0,5,0,0,0,620,279,326,227,237,51,226,241,262,193,36,132,195,225,133,987,1401,179,125,9,124,2,12,0,227,23,0,0,21,0,0,0,1929,642,863,614,649,31,652,299,1037,487,116,317,505,169,382,820,0,50,122,112,56,2,93,99,113,80,31,188,81,72,149,623,0,6,23,17,11,0,8,7,18,7,1,4,5,7,6,0,0,151,318,362,169,12,350,235,372,257,68,232,299,152,318,721,0,77,84,21,52,0,29,2,111,25,2,0,24,0,3,0,683,70,89,34,49,5,39,31,73,40,8,29,36,39,38,157,1899,246,201,149,205,41,139,132,245,125,16,57,103,137,61,614,881,196,194,86,148,14,86,34,225,83,20,26,63,21,30,16,7360,433,350,103,406,10,103,12,517,91,8,4,95,15,5,0,0
2223,75,15,0,54,0,0,0,15,0,0,0,0,0,0,0,129,3,1,0,4,0,0,0,4,0,0,0,0,0,0,0,4321,129,49,0,67,0,0,0,64,0,0,0,0,0,0,0,511,8,16,0,8,0,0,0,7,0,0,0,0,0,0,0,960,209,66,4,213,2,8,0,81,8,0,0,5,0,0,0,709,503,278,254,333,24,209,201,276,230,12,115,221,208,150,1262,1622,234,150,30,134,0,21,0,140,33,0,0,23,0,0,0,2205,858,1099,608,644,23,695,246,1053,590,91,428,776,201,668,1069,0,82,157,121,94,2,122,57,147,107,25,218,136,66,285,763,0,12,27,15,17,0,11,9,14,11,0,4,7,6,8,0,0,202,406,348,187,5,414,163,364,341,41,287,377,140,512,843,0,100,136,27,69,0,25,2,125,24,1,0,41,0,0,0,802,72,78,46,76,7,33,22,73,46,7,29,33,31,29,172,2010,514,173,157,258,10,135,135,196,172,7,42,145,168,55,808,971,233,210,93,157,7,104,38,228,91,23,29,115,28,46,14,8717,646,435,126,446,8,99,13,480,140,4,6,104,11,13,6,0
